album_id,artist_id,artist,artist_image_url,album,year,pressing_country,genre,style,price,stock_quantity,label,description,cover_url
11,004,DJ Shadow,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTdc4FtkQDyhrzA_TiudzAJeQaxqSo9US0Z23s1jjDkuTdBhB03LjQ9d5I&s=10,"The Less You Know, the Better",2011,United Kingdom,"Electronic, Hip Hop",Instrumental Hip Hop,48,15,Island Records,"An instrumental hip-hop album combining cinematic samples, melodic beats and detailed production.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR-FiFB5DCp0hVkaubyStTO-7Tc_FJvj5DaEOFzbbwK2w&s
12,004,DJ Shadow,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSfLUZOHiAoMBD5rc5_sIdZaL1LDvTxxkpuhEwpXwtZoP9lYL4CNWeCOJqb&s=10,The Private Press,2002,United Kingdom,"Electronic, Hip Hop","Instrumental Hip Hop, Trip Hop",54,22,Mo' Wax,"An experimental hip-hop album featuring layered samples, atmospheric production and distinctive beats.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQJbI4Kl7IDIAutQJZB7VDAKh2fGLxF5CiT9c3MwIHjTQ&s=10
13,005,Daft Punk,https://upload.wikimedia.org/wikipedia/commons/a/af/Daft_Punk_2008.jpg,Random Access Memories,2013,United States,Electronic,"Disco, Funk, Synth-pop",67,6,Columbia Records,"A polished electronic album blending disco, funk and live instrumentation with modern production.",https://upload.wikimedia.org/wikipedia/en/a/a7/Random_Access_Memories.jpg
14,006,Massive Attack,https://upload.wikimedia.org/wikipedia/commons/3/3d/Massive_Attack%2C_Saint-Petersburg%2C_2010.jpg,Mezzanine,1998,United Kingdom,Electronic,"Trip Hop, Downtempo",34,13,Virgin Records,"A dark and atmospheric trip-hop album combining deep bass, electronic textures and haunting vocals.",https://upload.wikimedia.org/wikipedia/en/e/e9/Massive_Attack_-_Mezzanine.png
15,007,The Chemical Brothers,https://upload.wikimedia.org/wikipedia/commons/4/4d/Chemical_Brothers_Live.jpg,Dig Your Own Hole,1997,United Kingdom,Electronic,"Big Beat, Breakbeat",46,20,Virgin Records,"An energetic electronic album driven by powerful breakbeats, psychedelic textures and club-focused production.",https://upload.wikimedia.org/wikipedia/en/1/19/Dig_Your_Own_Hole_%28The_Chemical_Brothers_album_-_cover_art%29.jpg
16,008,Portishead,https://upload.wikimedia.org/wikipedia/commons/9/9c/Portishead_-_Primavera19_%2848986293137%29_%28cropped%29.jpg,Dummy,1994,United Kingdom,Electronic,"Trip Hop, Downtempo",35,4,Go! Beat,"A landmark trip-hop album featuring cinematic production, slow beats and haunting vocals.",https://upload.wikimedia.org/wikipedia/en/0/0c/Portishead_-_Dummy.png
17,009,Moby,https://upload.wikimedia.org/wikipedia/commons/0/06/Moby_1.jpg,Play,1999,United States,Electronic,"Downtempo, Electronica",38,0,V2 Records,A successful electronic album combining blues and gospel samples with atmospheric electronic production.,https://upload.wikimedia.org/wikipedia/en/0/0d/Moby_-_Play.png
18,010,The Prodigy,https://upload.wikimedia.org/wikipedia/commons/1/1e/Prodigy-rock-am-ring-2009.jpg,The Fat of the Land,1997,United Kingdom,Electronic,"Big Beat, Breakbeat",44,18,XL Recordings,"An aggressive and energetic electronic album combining breakbeats, rave influences and punk attitude.",https://upload.wikimedia.org/wikipedia/en/3/3b/TheProdigy-TheFatOfTheLand.jpg
19,011,Air,https://upload.wikimedia.org/wikipedia/commons/4/4d/Air_%28French_band%29.jpg,Moon Safari,1998,France,Electronic,"Downtempo, Space Pop",52,2,Source / Virgin Records,"A dreamy French electronic album known for warm synthesizers, relaxed rhythms and elegant melodies.",https://upload.wikimedia.org/wikipedia/en/9/9c/Air_Moon_Safari.jpg
20,012,Burial,https://upload.wikimedia.org/wikipedia/en/6/64/Burial_Untrue.jpg,Untrue,2007,United Kingdom,Electronic,"Future Garage, Dubstep",40,9,Hyperdub,"A dark and emotional electronic album built around fragmented vocals, urban ambience and irregular rhythms.",https://upload.wikimedia.org/wikipedia/en/6/64/Burial_Untrue.jpg
21,013,Bonobo,https://upload.wikimedia.org/wikipedia/commons/6/6f/Bonobo_%28musician%29.jpg,Black Sands,2010,United Kingdom,Electronic,"Downtempo, Trip Hop",38,16,Ninja Tune,"A rich electronic album combining organic instrumentation, downtempo beats and detailed atmospheric production.",https://upload.wikimedia.org/wikipedia/en/3/3e/Bonobo_Black_Sands.jpg
22,014,Four Tet,https://upload.wikimedia.org/wikipedia/commons/8/86/Four_Tet_%282023%29.jpg,There Is Love in You,2010,United Kingdom,Electronic,"Folktronica, House",59,23,Domino Recording Co.,"A melodic electronic album blending hypnotic loops, subtle house rhythms and warm organic textures.",https://upload.wikimedia.org/wikipedia/en/4/47/Four_Tet_-_There_Is_Love_in_You.png
23,015,Caribou,https://upload.wikimedia.org/wikipedia/commons/8/82/Caribou_%28musician%29.jpg,Swim,2010,Germany,Electronic,"Psychedelic, House",45,7,City Slang,"A colorful electronic album combining dance rhythms, psychedelic textures and layered vocal melodies.",https://upload.wikimedia.org/wikipedia/en/9/90/Caribou_Swim.jpg
24,016,Jamie xx,https://upload.wikimedia.org/wikipedia/commons/2/27/Jamie_xx_2015.jpg,In Colour,2015,United Kingdom,Electronic,"House, UK Garage",56,14,Young Turks,"A vibrant electronic album combining house, garage and atmospheric production with memorable samples.",https://upload.wikimedia.org/wikipedia/commons/4/42/In_Colour_%28Jamie_xx_album%29_album_cover.svg
25,017,Flying Lotus,https://upload.wikimedia.org/wikipedia/commons/0/04/Flying_Lotus_2012.jpg,Cosmogramma,2010,United Kingdom,Electronic,"Experimental, IDM",48,21,Warp Records,"An adventurous electronic album blending experimental beats, jazz influences and complex futuristic production.",https://upload.wikimedia.org/wikipedia/en/5/5e/Flying_Lotus_-_Cosmogramma.jpg
26,018,Kraftwerk,https://upload.wikimedia.org/wikipedia/commons/4/40/Kraftwerk_live_in_Stockholm.jpg,Trans-Europe Express,1977,Germany,Electronic,"Electro, Synth-pop",54,5,Kling Klang,"A pioneering electronic album built around minimalist rhythms, synthesizers and themes of European travel and technology.",https://upload.wikimedia.org/wikipedia/en/4/4d/Trans-Europe_Express_English.jpg
27,019,New Order,https://upload.wikimedia.org/wikipedia/commons/6/68/New_Order_%28band%29.jpg,"Power, Corruption & Lies",1983,United Kingdom,Electronic,"Synth-pop, New Wave",46,12,Factory Records,"An influential album combining post-punk songwriting with synthesizers, electronic rhythms and melodic experimentation.",https://upload.wikimedia.org/wikipedia/en/1/17/New_Order_-_Power%2C_Corruption_%26_Lies.png
28,020,Depeche Mode,https://upload.wikimedia.org/wikipedia/commons/2/24/Depeche_Mode_Live_in_Berlin_2013.jpg,Violator,1990,United Kingdom,Electronic,"Synth-pop, Alternative Dance",35,19,Mute Records,"A sophisticated electronic album featuring dark synthesizers, memorable melodies and atmospheric production.",https://upload.wikimedia.org/wikipedia/en/9/9b/Depeche_Mode_-_Violator.png
29,021,Pet Shop Boys,https://upload.wikimedia.org/wikipedia/commons/4/4d/Pet_Shop_Boys_2013.jpg,Actually,1987,United Kingdom,Electronic,"Synth-pop, Dance-pop",38,0,Parlophone,A polished synth-pop album combining danceable electronic arrangements with intelligent and distinctive songwriting.,https://upload.wikimedia.org/wikipedia/en/8/8a/Pet_Shop_Boys_-_Actually.png
30,022,Goldfrapp,https://upload.wikimedia.org/wikipedia/commons/7/70/Goldfrapp_-_Wireless_Festival.jpg,Black Cherry,2003,United Kingdom,Electronic,"Electropop, Synth-pop",44,10,Mute Records,"A stylish electronic album mixing glamorous synth-pop, experimental textures and powerful electronic rhythms.",https://upload.wikimedia.org/wikipedia/en/8/86/Goldfrapp_-_Black_Cherry.png
31,023,The Smashing Pumpkins,https://upload.wikimedia.org/wikipedia/commons/1/18/Smashing_Pumpkins_den_Atelier%2C_Luxembourg_%2820215756285%29.jpg,Siamese Dream,1993,United States,Rock,"Alternative Rock, Grunge",40,17,Virgin Records,"A landmark alternative rock album featuring layered guitars, melodic songwriting and powerful dynamic arrangements.",https://upload.wikimedia.org/wikipedia/en/1/13/SmashingPumpkins-SiameseDream.jpg
32,024,Underworld,https://upload.wikimedia.org/wikipedia/commons/5/54/Underworld_live.jpg,Dubnobasswithmyheadman,1994,United Kingdom,Electronic,"Techno, Progressive House",40,24,Junior Boy's Own,"A hypnotic electronic album combining techno rhythms, ambient textures and distinctive spoken vocals.",https://upload.wikimedia.org/wikipedia/en/1/18/Underworld_-_dubnobasswithmyheadman.jpg
33,025,Orbital,https://upload.wikimedia.org/wikipedia/commons/8/8e/Orbital_live.jpg,In Sides,1996,United Kingdom,Electronic,"Techno, Ambient Techno",38,8,Internal / FFRR,"An expansive electronic album featuring intricate rhythms, atmospheric synthesizers and progressive compositions.",https://upload.wikimedia.org/wikipedia/en/8/84/Orbital_In_Sides.jpg
34,026,Justice,https://upload.wikimedia.org/wikipedia/commons/0/08/Justice_%28band%29.jpg,Cross,2007,France,Electronic,"Electro House, French House",59,0,Ed Banger Records,"A powerful French electronic album combining distorted synthesizers, heavy beats and energetic dance production.",https://upload.wikimedia.org/wikipedia/en/1/19/Justice_-_Cross_%282007%29.png
35,027,Moderat,https://upload.wikimedia.org/wikipedia/commons/3/32/Moderat.jpg,Moderat,2009,Germany,Electronic,"IDM, Techno",45,22,BPitch Control,"A detailed electronic album blending emotional vocals, experimental sound design and deep techno rhythms.",https://upload.wikimedia.org/wikipedia/en/a/a3/Moderat_-_Moderat.png
36,028,Apparat,https://upload.wikimedia.org/wikipedia/commons/3/39/Apparat_%282013%29.jpg,The Devil's Walk,2011,United Kingdom,Electronic,"Ambient, IDM",56,6,Mute Records,"An atmospheric electronic record combining delicate vocals, cinematic arrangements and detailed sound design.",https://upload.wikimedia.org/wikipedia/en/8/8d/Apparat_The_Devils_Walk.jpg
37,029,Röyksopp,https://upload.wikimedia.org/wikipedia/commons/7/74/Royksopp.jpg,Melody A.M.,2001,United Kingdom,Electronic,"Downtempo, Synth-pop",48,13,Wall of Sound,"A melodic electronic album featuring relaxed beats, warm synthesizers and accessible Scandinavian production.",https://upload.wikimedia.org/wikipedia/en/6/66/RoyksoppMelodyAM.jpg
38,030,The Knife,https://upload.wikimedia.org/wikipedia/commons/7/74/The_Knife.jpg,Silent Shout,2006,Sweden,Electronic,"Synth-pop, Electropop",54,20,Rabid Records,"A dark Scandinavian electronic album featuring unusual vocals, icy synthesizers and hypnotic rhythms.",https://upload.wikimedia.org/wikipedia/en/9/9e/The_Knife_-_Silent_Shout.png
39,031,Hot Chip,https://upload.wikimedia.org/wikipedia/commons/e/e8/Hot_Chip_2012.jpg,The Warning,2006,United Kingdom,Electronic,"Indietronica, Synth-pop",52,4,EMI,"A playful electronic album mixing indie songwriting, dance rhythms and colorful synthesizer arrangements.",https://upload.wikimedia.org/wikipedia/en/6/65/Hot_Chip_-_The_Warning.png
40,032,Disclosure,https://upload.wikimedia.org/wikipedia/commons/9/90/Disclosure_2013.jpg,Settle,2013,United Kingdom,Electronic,"House, UK Garage",40,11,PMR / Island Records,A modern dance album combining house and UK garage rhythms with polished production and guest vocal performances.,https://upload.wikimedia.org/wikipedia/en/7/7a/Disclosure_-_Settle.png
41,033,Fleetwood Mac,https://upload.wikimedia.org/wikipedia/commons/f/fe/Fleetwood_Mac_Billboard_1977.jpg,Rumours,1977,United States,Rock,"Soft Rock, Pop Rock",45,18,Warner Bros. Records,"A classic rock album known for its polished production, memorable melodies and emotionally charged songwriting.",https://upload.wikimedia.org/wikipedia/en/f/fb/FMacRumours.PNG
42,034,Nirvana,https://upload.wikimedia.org/wikipedia/commons/1/19/Nirvana_around_1992.jpg,Nevermind,1991,United States,Rock,"Grunge, Alternative Rock",42,2,DGC Records,"A landmark grunge album combining powerful guitars, memorable hooks and raw emotional energy.",https://upload.wikimedia.org/wikipedia/en/b/b7/NirvanaNevermindalbumcover.jpg
43,035,Pink Floyd,https://upload.wikimedia.org/wikipedia/commons/d/d6/Pink_Floyd%2C_1971.jpg,The Dark Side of the Moon,1973,United Kingdom,Rock,"Progressive Rock, Psychedelic Rock",50,9,Harvest Records,"An iconic progressive rock album featuring atmospheric soundscapes, experimental production and conceptual songwriting.",https://upload.wikimedia.org/wikipedia/en/3/3b/Dark_Side_of_the_Moon.png
44,036,Queen,https://upload.wikimedia.org/wikipedia/commons/e/ec/Queen_A_Night_At_The_Opera_%281975_Elektra_publicity_photo_02%29.jpg,A Night at the Opera,1975,United Kingdom,Rock,"Hard Rock, Progressive Rock",46,16,EMI,"An ambitious rock album combining hard rock, theatrical arrangements and elaborate studio production.",https://upload.wikimedia.org/wikipedia/en/4/4d/Queen_A_Night_At_The_Opera.png
45,037,Amy Winehouse,https://upload.wikimedia.org/wikipedia/commons/2/24/Amy_Winehouse_f4962007_crop.jpg,Back to Black,2006,United Kingdom,Soul,"Soul, R&B",39,23,Island Records,A soulful modern classic featuring expressive vocals and production inspired by 1960s soul and R&B.,https://upload.wikimedia.org/wikipedia/en/3/3e/Amy_Winehouse_-_Back_to_Black_%28album%29.png
46,038,Stevie Wonder,https://upload.wikimedia.org/wikipedia/commons/5/5f/Stevie_Wonder_1973.JPG,Songs in the Key of Life,1976,United States,Soul,"Funk, R&B, Soul",48,7,Tamla Records,"A celebrated soul album blending funk, R&B and pop with rich arrangements and socially conscious songwriting.",https://upload.wikimedia.org/wikipedia/en/e/e2/Songs_in_the_key_of_life.jpg
47,039,Marvin Gaye,https://upload.wikimedia.org/wikipedia/commons/8/87/Marvin_Gaye_%281973_publicity_photo%29.jpg,What's Going On,1971,United States,Soul,"Soul, R&B",44,14,Tamla Records,"A socially conscious soul album featuring smooth vocals, sophisticated arrangements and powerful themes.",https://upload.wikimedia.org/wikipedia/en/8/84/MarvinGayeWhat%27sGoingOnalbumcover.jpg
48,040,Miles Davis,https://upload.wikimedia.org/wikipedia/commons/f/fa/Miles_Davis_by_Palumbo.jpg,Kind of Blue,1959,United States,Jazz,Modal Jazz,43,21,Columbia Records,"One of the most influential jazz albums, celebrated for its elegant improvisation and relaxed modal approach.",https://upload.wikimedia.org/wikipedia/en/9/9c/MilesDavisKindofBlue.jpg
49,041,John Coltrane,https://upload.wikimedia.org/wikipedia/commons/6/66/John_Coltrane_1963.jpg,A Love Supreme,1965,United States,Jazz,"Modal Jazz, Post-Bop",41,5,Impulse! Records,A deeply expressive jazz recording featuring powerful improvisation and a distinctive spiritual atmosphere.,https://upload.wikimedia.org/wikipedia/en/9/9b/John_Coltrane_-_A_Love_Supreme.jpg
50,042,Bob Marley & The Wailers,https://upload.wikimedia.org/wikipedia/commons/5/5e/Bob-Marley.jpg,Exodus,1977,United Kingdom,Reggae,Roots Reggae,38,12,Island Records,"A landmark reggae album combining relaxed grooves, memorable melodies and socially conscious lyrics.",https://upload.wikimedia.org/wikipedia/en/c/c2/BobMarleyExodus.jpg
51,043,Red Hot Chili Peppers,https://upload.wikimedia.org/wikipedia/commons/1/19/Red_Hot_Chili_Peppers_-_Rock_am_Ring_2016.jpg,Californication,1999,United States,Rock,"Alternative Rock, Funk Rock",40,0,Warner Bros. Records,"A successful alternative rock album blending melodic songwriting, funk influences and energetic guitar-driven production.",https://upload.wikimedia.org/wikipedia/en/d/df/RedHotChiliPeppersCalifornication.jpg
52,044,Metallica,https://upload.wikimedia.org/wikipedia/commons/5/55/Metallica_London_2008-09-15_Kirk_and_James.jpg,Master of Puppets,1986,United States,Metal,Thrash Metal,45,3,Elektra Records,"A defining thrash metal album featuring complex arrangements, powerful guitar riffs and intense performances.",https://upload.wikimedia.org/wikipedia/en/b/b2/Metallica_-_Master_of_Puppets_cover.jpg
53,045,Arctic Monkeys,https://upload.wikimedia.org/wikipedia/commons/0/04/Arctic_Monkeys_-_Orange_Stage_-_Roskilde_Festival_2014.jpg,AM,2013,United Kingdom,Rock,"Indie Rock, Alternative Rock",37,10,Domino Recording Co.,"A modern rock album combining heavy guitar riffs, indie influences and polished atmospheric production.",https://upload.wikimedia.org/wikipedia/en/0/04/Arctic_Monkeys_-_AM.png
54,046,Adele,https://upload.wikimedia.org/wikipedia/commons/7/7c/Adele_2016.jpg,21,2011,United Kingdom,Pop,"Pop Soul, R&B",36,17,XL Recordings,"A powerful pop and soul album built around emotional songwriting, expressive vocals and elegant arrangements.",https://upload.wikimedia.org/wikipedia/en/1/1b/Adele_-_21.png
55,047,Michael Jackson,https://upload.wikimedia.org/wikipedia/commons/3/31/Michael_Jackson_in_1988.jpg,Thriller,1982,United States,Pop,"Pop, Funk, R&B",49,24,Epic Records,"A landmark pop album combining funk, R&B and rock influences with polished production and memorable songwriting.",https://upload.wikimedia.org/wikipedia/en/5/55/Michael_Jackson_-_Thriller.png
56,048,The Beatles,https://upload.wikimedia.org/wikipedia/commons/d/df/The_Fabs.JPG,Abbey Road,1969,United Kingdom,Rock,"Pop Rock, Psychedelic Rock",48,8,Apple Records,"A legendary rock album combining memorable melodies, creative studio production and diverse musical styles.",https://upload.wikimedia.org/wikipedia/en/4/42/Beatles_-_Abbey_Road.jpg
57,049,David Bowie,https://upload.wikimedia.org/wikipedia/commons/e/e6/David_Bowie_Chicago_2002-08-08_photoby_Adam-Bielawski-cropped.jpg,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,United Kingdom,Rock,"Glam Rock, Art Rock",44,15,RCA Records,"A landmark glam rock album featuring theatrical songwriting, distinctive guitar work and an iconic concept.",https://upload.wikimedia.org/wikipedia/en/0/01/ZiggyStardust.jpg
58,050,Led Zeppelin,https://upload.wikimedia.org/wikipedia/commons/9/9f/Led_Zeppelin_-_promotional_image_%281971%29.jpg,Led Zeppelin IV,1971,United Kingdom,Rock,"Hard Rock, Blues Rock",47,0,Atlantic Records,"A classic rock album combining powerful guitar riffs, blues influences, folk elements and dynamic performances.",https://upload.wikimedia.org/wikipedia/en/2/26/Led_Zeppelin_-_Led_Zeppelin_IV.jpg
59,051,The Clash,https://upload.wikimedia.org/wikipedia/commons/6/66/Clash_21051980_12_800.jpg,London Calling,1979,United Kingdom,Punk,"Punk Rock, New Wave",40,6,CBS Records,"An influential punk album mixing energetic rock with reggae, ska and other musical influences.",https://upload.wikimedia.org/wikipedia/en/0/00/TheClashLondonCallingalbumcover.jpg
60,052,The Strokes,https://upload.wikimedia.org/wikipedia/commons/6/65/The_Strokes_by_Roger_Woolman.jpg,Is This It,2001,United States,Rock,"Indie Rock, Garage Rock",36,13,RCA Records,"A defining indie rock album known for concise songwriting, raw guitars and an energetic garage-rock sound.",https://upload.wikimedia.org/wikipedia/en/0/09/The_Strokes_-_Is_This_It_cover.png
61,053,Johnny Cash,https://upload.wikimedia.org/wikipedia/commons/f/f2/JohnnyCash1969.jpg,At Folsom Prison,1968,United States,Country,"Country, Rockabilly",39,20,Columbia Records,"A celebrated live country album featuring direct storytelling, distinctive vocals and an energetic performance.",https://upload.wikimedia.org/wikipedia/en/b/bf/Johnny_Cash_At_Folsom_Prison.jpg
62,054,Carole King,https://upload.wikimedia.org/wikipedia/commons/2/26/Carole_King_1971.jpg,Tapestry,1971,United States,Pop,"Singer-Songwriter, Soft Rock",35,4,Ode Records,"A warm singer-songwriter album featuring intimate vocals, piano-led arrangements and timeless melodies.",https://upload.wikimedia.org/wikipedia/en/5/52/Carole_King_-_Tapestry.jpg
63,055,Joni Mitchell,https://upload.wikimedia.org/wikipedia/commons/5/5e/Joni_Mitchell_1983.jpg,Blue,1971,United States,Folk,"Singer-Songwriter, Folk Rock",38,11,Reprise Records,"An intimate folk album celebrated for personal songwriting, expressive vocals and delicate acoustic arrangements.",https://upload.wikimedia.org/wikipedia/en/e/e1/Bluealbumcover.jpg
64,056,Aretha Franklin,https://upload.wikimedia.org/wikipedia/commons/c/c6/Aretha_Franklin_1968.jpg,I Never Loved a Man the Way I Love You,1967,United States,Soul,"Southern Soul, R&B",40,18,Atlantic Records,"A powerful soul recording showcasing expressive vocals, gospel influences and classic rhythm-and-blues arrangements.",https://upload.wikimedia.org/wikipedia/en/0/07/ArethaFranklinINeverLovedaMan.jpg
65,057,Prince,https://upload.wikimedia.org/wikipedia/commons/a/a9/Prince_at_Coachella.jpg,Purple Rain,1984,United States,Pop,"Funk, Pop Rock, R&B",46,2,Warner Bros. Records,"An iconic album blending pop, funk, rock and R&B with powerful vocals and distinctive guitar performances.",https://upload.wikimedia.org/wikipedia/en/9/9c/Princepurplerain.jpg
66,058,Black Sabbath,https://upload.wikimedia.org/wikipedia/commons/4/42/Sabs.jpg,Paranoid,1970,United Kingdom,Metal,"Heavy Metal, Hard Rock",43,9,Vertigo Records,"A foundational heavy metal album built around heavy guitar riffs, dark themes and powerful rhythmic performances.",https://upload.wikimedia.org/wikipedia/en/6/64/Black_Sabbath_-_Paranoid.jpg
67,059,Guns N' Roses,https://upload.wikimedia.org/wikipedia/commons/a/a3/Guns_n%27_Roses_1988.jpg,Appetite for Destruction,1987,United States,Rock,Hard Rock,42,16,Geffen Records,"A high-energy hard rock album featuring powerful guitar riffs, memorable choruses and raw vocal performances.",https://upload.wikimedia.org/wikipedia/en/1/15/Guns_N%27_Roses_-_Appetite_for_Destruction.jpg
68,060,B.B. King,https://upload.wikimedia.org/wikipedia/commons/2/20/B.B._King_2009.jpg,Live at the Regal,1965,United States,Blues,Electric Blues,37,0,ABC-Paramount Records,"A celebrated live blues album showcasing expressive guitar playing, passionate vocals and an energetic audience atmosphere.",https://upload.wikimedia.org/wikipedia/en/9/91/Live_at_the_Regal.jpg
69,061,Bob Dylan,https://upload.wikimedia.org/wikipedia/commons/3/33/Bob_Dylan_-_Azkena_Rock_Festival_2010_2.jpg,Highway 61 Revisited,1965,United States,Folk,"Folk Rock, Blues Rock",41,7,Columbia Records,"An influential album combining poetic songwriting, electric rock instrumentation and strong folk and blues traditions.",https://upload.wikimedia.org/wikipedia/en/9/95/Bob_Dylan_-_Highway_61_Revisited.jpg
70,062,Santana,https://upload.wikimedia.org/wikipedia/commons/4/4f/Santana_1971.jpg,Abraxas,1970,United States,Latin Rock,"Latin Rock, Blues Rock",39,14,Columbia Records,"A vibrant album blending rock, blues and Latin rhythms with distinctive guitar work and percussion.",https://upload.wikimedia.org/wikipedia/en/c/c4/SantanaAbraxas.jpg
71,063,Taylor Swift,https://upload.wikimedia.org/wikipedia/commons/f/f2/Taylor_Swift_2_-_2019_by_Glenn_Francis.jpg,1989,2014,United States,Pop,"Synth-pop, Dance-pop",40,21,Big Machine Records,"A polished pop album featuring memorable hooks, bright synthesizers and modern pop production.",https://upload.wikimedia.org/wikipedia/en/f/f6/Taylor_Swift_-_1989.png
